Region,survey_date,previous_survey,Country,Area,Population,idp,lag_idp,diff,fatal,fatal_civil,max_fatal,events_civil,events_battle,events_military,events_islamic,fatal_rolling365,conflict_intensity,pop_phase35,PRV.UW.CHLD,MORT.RATE.U5,INC.GINI,three_month_mean
Koulikoro,2015-05-31,2015-04-30,Mali,90532.3564773894,2985338,4731,4731,0,0,0,0,0,0,0,0,6,0,5934,0.175,111,0.3,0.5868888888888889
Mopti,2015-05-31,2015-04-30,Mali,79240.72450363863,2509703,4161,2078,2083,11,0,11,1,1,1,0,34,3.7859320681277266e-5,54038,0.191,61,0.3,0.5626666666666668
Ségou,2015-05-31,2015-04-30,Mali,61696.75640316199,2882102,1726,1726,0,0,0,0,0,0,0,0,23,0,0,0.218,166,0.32,0.5757777777777777
Sikasso,2015-05-31,2015-04-30,Mali,72001.70339675467,3257816,214,214,0,0,0,0,1,0,1,0,0,1.3888560309325584e-5,16440,0.162,124,0.35,0.5753333333333334
Tombouctou,2015-05-31,2015-04-30,Mali,499273.45947571564,831707,64534,10093,54441,6,1,3,1,5,0,2,46,1.402037273791934e-5,90726,0.15819926873857404,127,0.24,0.47788888888888886
Bamako,2015-06-17,2015-05-31,Mali,245.67412026162333,2231344,11605,11605,0,0,0,0,0,0,0,0,11,0,NA,0.133,30,0.3,0.488
Gao,2015-06-17,2015-05-31,Mali,178623.15508461013,668410,10825,9804,1021,14,0,14,0,1,0,0,99,5.598378326294374e-6,98023,0.2037925204918033,69,0.26,0.5329999999999999
Kayes,2015-06-17,2015-05-31,Mali,122567.87821272794,2457204,234,234,0,0,0,0,0,1,0,0,0,8.158744481685545e-6,33784,0.193,98,0.32,0.5963333333333334
Kidal,2015-06-17,2015-05-31,Mali,150128.55858623053,83490,5657,5657,0,0,0,0,0,0,0,0,138,0,4674,0.067,30,0.34,0.5472222222222222
Koulikoro,2015-06-17,2015-05-31,Mali,90532.3564773894,2985338,4731,4731,0,0,0,0,0,0,0,0,6,0,27694,0.175,111,0.3,0.5658888888888889
Mopti,2015-06-17,2015-05-31,Mali,79240.72450363863,2509703,4161,4161,0,0,0,0,0,1,0,0,34,1.2619773560425755e-5,79010,0.191,61,0.3,0.5633333333333334
Ségou,2015-06-17,2015-05-31,Mali,61696.75640316199,2882102,1726,1726,0,0,0,0,0,0,0,0,23,0,33350,0.218,166,0.32,0.5455555555555556
Sikasso,2015-06-17,2015-05-31,Mali,72001.70339675467,3257816,214,214,0,1,0,1,0,1,0,1,1,1.3888560309325584e-5,19035,0.162,124,0.35,0.5258888888888889
Tombouctou,2015-06-17,2015-05-31,Mali,499273.45947571564,831707,51065,64534,0,2,2,1,2,0,0,0,48,4.005820782262668e-6,114283,0.15819926873857404,127,0.24,0.4752222222222222
Bamako,2015-07-31,2015-06-17,Mali,245.67412026162333,2231344,8501,11605,0,0,0,0,0,0,0,0,11,0,NA,0.133,30,0.3,0.4637777777777778
Gao,2015-07-31,2015-06-17,Mali,178623.15508461013,668410,11995,10825,1170,0,0,0,0,1,1,0,97,5.598378326294374e-6,98023,0.2037925204918033,69,0.26,0.4688888888888889
Kayes,2015-07-31,2015-06-17,Mali,122567.87821272794,2457204,153,234,0,0,0,0,0,0,0,0,0,0,33784,0.193,98,0.32,0.5334444444444445
Kidal,2015-07-31,2015-06-17,Mali,150128.55858623053,83490,5213,5657,0,1,0,1,0,1,0,1,96,1.3321915689020914e-5,4674,0.067,30,0.34,0.5038888888888889
Koulikoro,2015-07-31,2015-06-17,Mali,90532.3564773894,2985338,4320,4731,0,12,0,12,0,1,0,0,18,1.1045774559615618e-5,27694,0.175,111,0.3,0.5046666666666667
Mopti,2015-07-31,2015-06-17,Mali,79240.72450363863,2509703,3747,4161,0,13,13,7,2,0,0,0,47,2.523954712085151e-5,79010,0.191,61,0.3,0.5123333333333334
Ségou,2015-07-31,2015-06-17,Mali,61696.75640316199,2882102,1350,1726,0,0,0,0,0,0,0,0,23,0,33350,0.218,166,0.32,0.492
Sikasso,2015-07-31,2015-06-17,Mali,72001.70339675467,3257816,115,214,0,9,0,3,0,3,1,1,10,4.166568092797675e-5,19035,0.162,124,0.35,0.46444444444444444
Tombouctou,2015-07-31,2015-06-17,Mali,499273.45947571564,831707,42789,51065,0,6,0,6,0,1,0,1,53,2.002910391131334e-6,114283,0.15819926873857404,127,0.24,0.44588888888888883
Bamako,2015-09-17,2015-07-31,Mali,245.67412026162333,2231344,8501,8501,0,0,0,0,0,1,0,0,11,0.004070432811299293,NA,0.133,30,0.3,0.5274444444444445
Gao,2015-09-17,2015-07-31,Mali,178623.15508461013,668410,11995,11995,0,0,0,0,0,1,0,0,97,1.1196756652588747e-5,5999,0.2037925204918033,69,0.26,0.5657777777777777
Kayes,2015-09-17,2015-07-31,Mali,122567.87821272794,2457204,153,153,0,0,0,0,0,0,0,0,0,0,5305,0.193,98,0.32,0.5032222222222221
Kidal,2015-09-17,2015-07-31,Mali,150128.55858623053,83490,5213,5213,0,10,0,2,0,8,0,0,99,5.3287662756083656e-5,5642,0.067,30,0.34,0.5062222222222222
Koulikoro,2015-09-17,2015-07-31,Mali,90532.3564773894,2985338,4320,4320,0,0,0,0,0,0,0,0,18,0,8671,0.175,111,0.3,0.5233333333333333
Mopti,2015-09-17,2015-07-31,Mali,79240.72450363863,2509703,3747,3747,0,22,0,9,0,4,0,1,69,6.309886780212877e-5,20498,0.191,61,0.3,0.6178888888888889
Ségou,2015-09-17,2015-07-31,Mali,61696.75640316199,2882102,1350,1350,0,3,1,2,1,1,0,1,26,3.241661501507231e-5,8136,0.218,166,0.32,0.5665555555555555
Sikasso,2015-09-17,2015-07-31,Mali,72001.70339675467,3257816,115,115,0,0,0,0,0,0,0,0,10,0,16710,0.162,124,0.35,0.4734444444444444
Tombouctou,2015-09-17,2015-07-31,Mali,499273.45947571564,831707,26526,42789,0,30,10,10,1,5,0,1,78,1.2017462346788005e-5,47812,0.15819926873857404,127,0.24,0.48588888888888887
Bamako,2015-11-30,2015-09-17,Mali,245.67412026162333,2231344,8501,8501,0,22,0,22,0,2,0,0,33,0.008140865622598586,NA,0.133,30,0.3,0.4794444444444444
Gao,2015-11-30,2015-09-17,Mali,178623.15508461013,668410,11995,11995,0,7,1,6,1,1,0,1,82,1.1196756652588747e-5,5999,0.2037925204918033,69,0.26,0.6444444444444445
Kayes,2015-11-30,2015-09-17,Mali,122567.87821272794,2457204,153,153,0,0,0,0,0,0,0,0,0,0,5305,0.193,98,0.32,0.607111111111111
Kidal,2015-11-30,2015-09-17,Mali,150128.55858623053,83490,5213,5213,0,10,4,4,1,0,0,0,62,2.6643831378041828e-5,5642,0.067,30,0.34,0.5638888888888889
Koulikoro,2015-11-30,2015-09-17,Mali,90532.3564773894,2985338,4320,4320,0,0,0,0,0,0,0,0,18,0,8671,0.175,111,0.3,0.6349999999999999
Mopti,2015-11-30,2015-09-17,Mali,79240.72450363863,2509703,3747,3747,0,15,3,7,2,3,2,2,83,6.309886780212877e-5,20498,0.191,61,0.3,0.7333333333333334
Ségou,2015-11-30,2015-09-17,Mali,61696.75640316199,2882102,1350,1350,0,1,0,1,0,1,0,0,27,1.6208307507536156e-5,8136,0.218,166,0.32,0.7031111111111111
Sikasso,2015-11-30,2015-09-17,Mali,72001.70339675467,3257816,115,115,0,0,0,0,0,0,0,0,10,0,16710,0.162,124,0.35,0.581
Tombouctou,2015-11-30,2015-09-17,Mali,499273.45947571564,831707,26526,26526,0,3,0,2,1,1,1,0,80,6.0087311733940025e-6,47812,0.15819926873857404,127,0.24,0.5583333333333332
Bamako,2016-01-31,2015-11-30,Mali,245.67412026162333,2231344,5824,8501,0,0,0,0,0,0,0,0,33,0,66798,0.133,30,0.3,0.4808888888888889
Gao,2016-01-31,2015-11-30,Mali,178623.15508461013,668410,11731,11995,0,1,0,1,0,2,1,0,56,1.679513497888312e-5,44162,0.2037925204918033,69,0.26,0.5854444444444445
Kayes,2016-01-31,2015-11-30,Mali,122567.87821272794,2457204,81,153,0,0,0,0,0,0,0,0,0,0,2890,0.193,98,0.32,0.6486666666666667
Kidal,2016-01-31,2015-11-30,Mali,150128.55858623053,83490,609,5213,0,14,0,6,0,3,0,0,53,1.998287353353137e-5,7799,0.067,30,0.34,0.5848888888888889
Koulikoro,2016-01-31,2015-11-30,Mali,90532.3564773894,2985338,2962,4320,0,0,0,0,0,0,0,0,18,0,5989,0.175,111,0.3,0.6257777777777777
Mopti,2016-01-31,2015-11-30,Mali,79240.72450363863,2509703,2344,3747,0,9,2,3,1,3,1,0,77,6.309886780212877e-5,51572,0.191,61,0.3,0.68533333333333335
Ségou,2016-01-31,2015-11-30,Mali,61696.75640316199,2882102,1218,1350,0,0,0,0,0,1,1,0,6,1.6208307507536156e-5,15567,0.218,166,0.32,0.6609999999999999
Sikasso,2016-01-31,2015-11-30,Mali,72001.70339675467,3257816,46,115,0,3,0,3,0,1,0,0,13,1.3888560309325584e-5,0,0.162,124,0.35,0.6582222222222222
Tombouctou,2016-01-31,2015-11-30,Mali,499273.45947571564,831707,25068,26526,0,8,3,4,2,2,0,1,79,8.011641564525337e-6,45884,0.15819926873857404,127,0.24,0.5652222222222222
Bamako,2016-02-29,2016-01-31,Mali,245.67412026162333,2231344,5824,5824,0,0,0,0,0,0,0,0,33,0,66798,0.133,30,0.3,0.4767777777777778
Gao,2016-02-29,2016-01-31,Mali,178623.15508461013,668410,14011,11731,2280,0,0,0,0,0,0,0,56,0,44162,0.2037925204918033,69,0.26,0.5275555555555556
Kayes,2016-02-29,2016-01-31,Mali,122567.87821272794,2457204,81,81,0,0,0,0,0,0,0,0,0,0,2890,0.193,98,0.32,0.6205555555555556
Kidal,2016-02-29,2016-01-31,Mali,150128.55858623053,83490,609,609,0,9,0,7,0,2,0,1,62,2.6643831378041828e-5,7799,0.067,30,0.34,0.5264444444444445
Koulikoro,2016-02-29,2016-01-31,Mali,90532.3564773894,2985338,2962,2962,0,0,0,0,0,0,0,0,12,0,5989,0.175,111,0.3,0.5833333333333334
Mopti,2016-02-29,2016-01-31,Mali,79240.72450363863,2509703,2344,2344,0,6,3,3,1,0,0,1,83,2.523954712085151e-5,51572,0.191,61,0.3,0.6213333333333333
Ségou,2016-02-29,2016-01-31,Mali,61696.75640316199,2882102,1218,1218,0,0,0,0,0,0,0,0,6,0,15567,0.218,166,0.32,0.581111111111111
Sikasso,2016-02-29,2016-01-31,Mali,72001.70339675467,3257816,46,46,0,0,0,0,0,0,0,0,13,0,0,0.162,124,0.35,0.6365555555555557
Tombouctou,2016-02-29,2016-01-31,Mali,499273.45947571564,831707,25068,25068,0,13,0,5,0,4,1,3,92,8.011641564525337e-6,45884,0.15819926873857404,127,0.24,0.49922222222222223
Bamako,2016-04-30,2016-02-29,Mali,245.67412026162333,2231344,4874,5824,0,1,0,1,0,1,0,0,24,0.004070432811299293,66798,0.133,30,0.3,0.5382222222222223
Gao,2016-04-30,2016-02-29,Mali,178623.15508461013,668410,10307,14011,0,0,0,0,1,0,0,0,41,5.598378326294374e-6,44162,0.2037925204918033,69,0.26,0.4807777777777778
Kayes,2016-04-30,2016-02-29,Mali,122567.87821272794,2457204,21,81,0,0,0,0,0,0,0,0,0,0,2890,0.193,98,0.32,0.6013333333333333
Kidal,2016-04-30,2016-02-29,Mali,150128.55858623053,83490,402,609,0,7,0,3,1,1,0,0,55,3.3304789222552286e-5,7799,0.067,30,0.34,0.4628888888888889
Koulikoro,2016-04-30,2016-02-29,Mali,90532.3564773894,2985338,1627,2962,0,0,0,0,0,0,0,0,12,0,5989,0.175,111,0.3,0.5745555555555555
Mopti,2016-04-30,2016-02-29,Mali,79240.72450363863,2509703,1680,2344,0,14,13,8,4,1,2,2,90,6.309886780212877e-5,51572,0.191,61,0.3,0.5805555555555556
Ségou,2016-04-30,2016-02-29,Mali,61696.75640316199,2882102,1098,1218,0,3,3,3,2,0,2,0,7,3.241661501507231e-5,15567,0.218,166,0.32,0.5698888888888889
Sikasso,2016-04-30,2016-02-29,Mali,72001.70339675467,3257816,40,46,0,0,0,0,0,1,1,0,13,1.3888560309325584e-5,0,0.162,124,0.35,0.6192222222222222
Tombouctou,2016-04-30,2016-02-29,Mali,499273.45947571564,831707,16713,25068,0,4,0,2,0,2,0,0,72,6.0087311733940025e-6,45884,0.15819926873857404,127,0.24,0.45455555555555555
Bamako,2016-05-31,2016-04-30,Mali,245.67412026162333,2231344,4874,4874,0,0,0,0,0,0,0,0,23,0,66798,0.133,30,0.3,0.5605555555555556
Gao,2016-05-31,2016-04-30,Mali,178623.15508461013,668410,10307,10307,0,12,1,5,1,3,0,2,34,2.799189163147187e-5,44162,0.2037925204918033,69,0.26,0.5207777777777778
Kayes,2016-05-31,2016-04-30,Mali,122567.87821272794,2457204,21,21,0,0,0,0,0,0,0,0,0,0,2890,0.193,98,0.32,0.6122222222222221
Kidal,2016-05-31,2016-04-30,Mali,150128.55858623053,83490,402,402,0,7,1,6,1,1,0,0,58,1.3321915689020914e-5,7799,0.067,30,0.34,0.5105555555555555
Koulikoro,2016-05-31,2016-04-30,Mali,90532.3564773894,2985338,1627,1627,0,0,0,0,0,0,0,0,12,0,5989,0.175,111,0.3,0.5947777777777777
Mopti,2016-05-31,2016-04-30,Mali,79240.72450363863,2509703,1680,1680,0,16,11,9,2,1,0,1,95,5.047909424170302e-5,51572,0.191,61,0.3,0.5916666666666667
Ségou,2016-05-31,2016-04-30,Mali,61696.75640316199,2882102,2137,1098,1039,0,0,0,0,0,0,0,7,0,15567,0.218,166,0.32,0.5886666666666667
Sikasso,2016-05-31,2016-04-30,Mali,72001.70339675467,3257816,40,40,0,0,0,0,0,0,0,0,13,0,0,0.162,124,0.35,0.6315555555555555
Tombouctou,2016-05-31,2016-04-30,Mali,499273.45947571564,831707,16713,16713,0,2,1,1,1,2,0,0,68,6.0087311733940025e-6,45884,0.15819926873857404,127,0.24,0.5091111111111111
Bamako,2016-06-30,2016-05-31,Mali,245.67412026162333,2231344,4874,4874,0,0,0,0,0,0,0,0,23,0,99343,0.133,30,0.3,0.5448888888888889
Gao,2016-06-30,2016-05-31,Mali,178623.15508461013,668410,10307,10307,0,1,1,1,1,0,0,0,21,5.598378326294374e-6,57069,0.2037925204918033,69,0.26,0.5286666666666667
Kayes,2016-06-30,2016-05-31,Mali,122567.87821272794,2457204,21,21,0,0,0,0,0,0,0,0,0,0,19733,0.193,98,0.32,0.5982222222222222
Kidal,2016-06-30,2016-05-31,Mali,150128.55858623053,83490,402,402,0,0,0,0,0,0,0,0,58,0,5513,0.067,30,0.34,0.5126666666666666
Koulikoro,2016-06-30,2016-05-31,Mali,90532.3564773894,2985338,1627,1627,0,0,0,0,0,0,0,0,0,0,14509,0.175,111,0.3,0.6016666666666666
Mopti,2016-06-30,2016-05-31,Mali,79240.72450363863,2509703,1680,1680,0,22,0,14,0,2,0,0,117,2.523954712085151e-5,69874,0.191,61,0.3,0.6343333333333333
Ségou,2016-06-30,2016-05-31,Mali,61696.75640316199,2882102,2137,2137,0,0,0,0,0,0,0,0,7,0,30156,0.218,166,0.32,0.59
Sikasso,2016-06-30,2016-05-31,Mali,72001.70339675467,3257816,40,40,0,0,0,0,0,0,0,0,6,0,33370,0.162,124,0.35,0.6211111111111111
Tombouctou,2016-06-30,2016-05-31,Mali,499273.45947571564,831707,16713,16713,0,7,2,3,1,5,0,3,73,1.2017462346788005e-5,93680,0.15819926873857404,127,0.24,0.5233333333333333
Bamako,2016-07-31,2016-06-30,Mali,245.67412026162333,2231344,4874,4874,0,0,0,0,0,0,0,0,23,0,99343,0.133,30,0.3,0.5094444444444445
Gao,2016-07-31,2016-06-30,Mali,178623.15508461013,668410,11687,10307,1380,4,0,4,0,0,0,0,25,0,57069,0.2037925204918033,69,0.26,0.5341111111111111
Kayes,2016-07-31,2016-06-30,Mali,122567.87821272794,2457204,21,21,0,0,0,0,0,0,0,0,0,0,19733,0.193,98,0.32,0.577
Kidal,2016-07-31,2016-06-30,Mali,150128.55858623053,83490,402,402,0,22,0,8,0,3,0,0,79,1.998287353353137e-5,5513,0.067,30,0.34,0.5369999999999999
Koulikoro,2016-07-31,2016-06-30,Mali,90532.3564773894,2985338,1627,1627,0,0,0,0,0,0,0,0,0,0,14509,0.175,111,0.3,0.5684444444444444
Mopti,2016-07-31,2016-06-30,Mali,79240.72450363863,2509703,1680,1680,0,4,2,2,2,1,0,1,108,3.7859320681277266e-5,69874,0.191,61,0.3,0.6555555555555556
Ségou,2016-07-31,2016-06-30,Mali,61696.75640316199,2882102,2137,2137,0,17,0,17,0,1,0,1,22,1.6208307507536156e-5,30156,0.218,166,0.32,0.576
Sikasso,2016-07-31,2016-06-30,Mali,72001.70339675467,3257816,40,40,0,0,0,0,0,0,0,0,3,0,33370,0.162,124,0.35,0.5573333333333333
Tombouctou,2016-07-31,2016-06-30,Mali,499273.45947571564,831707,16714,16713,1,6,0,3,0,2,0,1,73,6.0087311733940025e-6,93680,0.15819926873857404,127,0.24,0.5276666666666666
Bamako,2016-08-31,2016-07-31,Mali,245.67412026162333,2231344,4424,4874,0,1,0,1,0,0,0,0,24,0,99343,0.133,30,0.3,0.45199999999999996
Gao,2016-08-31,2016-07-31,Mali,178623.15508461013,668410,9567,11687,0,0,0,0,0,0,0,0,25,5.598378326294374e-6,57069,0.2037925204918033,69,0.26,0.547
Kayes,2016-08-31,2016-07-31,Mali,122567.87821272794,2457204,20,21,0,0,0,0,0,0,0,0,0,0,19733,0.193,98,0.32,0.5626666666666668
Kidal,2016-08-31,2016-07-31,Mali,150128.55858623053,83490,440,402,38,8,0,5,0,3,1,2,77,5.994862060059412e-5,5513,0.067,30,0.34,0.5428888888888889
Koulikoro,2016-08-31,2016-07-31,Mali,90532.3564773894,2985338,1482,1627,0,0,0,0,0,0,0,0,0,0,14509,0.175,111,0.3,0.5537777777777778
Mopti,2016-08-31,2016-07-31,Mali,79240.72450363863,2509703,1422,1680,0,11,0,6,0,6,0,1,99,7.571864136255453e-5,69874,0.191,61,0.3,0.6742222222222223
Ségou,2016-08-31,2016-07-31,Mali,61696.75640316199,2882102,2058,2137,0,0,0,0,0,0,0,0,21,0,30156,0.218,166,0.32,0.584
Sikasso,2016-08-31,2016-07-31,Mali,72001.70339675467,3257816,37,40,0,0,0,0,0,0,0,0,3,0,33370,0.162,124,0.35,0.5101111111111112
Tombouctou,2016-08-31,2016-07-31,Mali,499273.45947571564,831707,13592,16714,0,0,0,0,0,0,0,0,43,0,93680,0.15819926873857404,127,0.24,0.5157777777777778
Bamako,2016-09-30,2016-08-31,Mali,245.67412026162333,2231344,4424,4424,0,0,0,0,0,0,0,0,24,0,54949,0.133,30,0.3,0.4316666666666667
Gao,2016-09-30,2016-08-31,Mali,178623.15508461013,668410,13215,9567,3648,0,0,0,0,0,0,0,25,0,22605,0.2037925204918033,69,0.26,0.5834444444444443
Kayes,2016-09-30,2016-08-31,Mali,122567.87821272794,2457204,20,20,0,0,0,0,0,0,0,0,0,0,8237,0.193,98,0.32,0.5619999999999999
Kidal,2016-09-30,2016-08-31,Mali,150128.55858623053,83490,440,440,0,12,0,12,0,1,0,0,89,6.660957844510457e-6,4373,0.067,30,0.34,0.5542222222222222
Koulikoro,2016-09-30,2016-08-31,Mali,90532.3564773894,2985338,1482,1482,0,0,0,0,0,0,0,0,0,0,25326,0.175,111,0.3,0.5586666666666666
Mopti,2016-09-30,2016-08-31,Mali,79240.72450363863,2509703,1422,1422,0,4,1,3,1,3,0,1,97,5.047909424170302e-5,34827,0.191,61,0.3,0.6842222222222222
Ségou,2016-09-30,2016-08-31,Mali,61696.75640316199,2882102,2058,2058,0,0,0,0,0,1,0,0,20,1.6208307507536156e-5,4606,0.218,166,0.32,0.6042222222222222
Sikasso,2016-09-30,2016-08-31,Mali,72001.70339675467,3257816,37,37,0,0,0,0,0,0,0,0,3,0,0,0.162,124,0.35,0.48677777777777775
Tombouctou,2016-09-30,2016-08-31,Mali,499273.45947571564,831707,13592,13592,0,4,0,2,0,3,1,2,47,6.0087311733940025e-6,21593,0.15819926873857404,127,0.24,0.5316666666666666
Bamako,2016-10-31,2016-09-30,Mali,245.67412026162333,2231344,4424,4424,0,0,0,0,1,0,0,1,24,0.004070432811299293,54949,0.133,30,0.3,0.35166666666666674
Gao,2016-10-31,2016-09-30,Mali,178623.15508461013,668410,13215,13215,0,0,0,0,0,0,0,0,18,0,22605,0.2037925204918033,69,0.26,0.5743333333333333
Kayes,2016-10-31,2016-09-30,Mali,122567.87821272794,2457204,20,20,0,0,0,0,0,0,0,0,0,0,8237,0.193,98,0.32,0.5871111111111111
Kidal,2016-10-31,2016-09-30,Mali,150128.55858623053,83490,440,440,0,4,1,2,1,0,0,0,90,3.3304789222552286e-5,4373,0.067,30,0.34,0.5598888888888888
Koulikoro,2016-10-31,2016-09-30,Mali,90532.3564773894,2985338,1482,1482,0,3,3,3,1,0,0,1,3,1.1045774559615618e-5,25326,0.175,111,0.3,0.5514444444444445
Mopti,2016-10-31,2016-09-30,Mali,79240.72450363863,2509703,1422,1422,0,0,0,0,0,0,0,0,87,0,34827,0.191,61,0.3,0.6527777777777778
Ségou,2016-10-31,2016-09-30,Mali,61696.75640316199,2882102,2058,2058,0,4,0,4,0,1,0,1,24,1.6208307507536156e-5,4606,0.218,166,0.32,0.5886666666666667
Sikasso,2016-10-31,2016-09-30,Mali,72001.70339675467,3257816,37,37,0,0,0,0,0,0,0,0,3,0,0,0.162,124,0.35,0.5057777777777778
Tombouctou,2016-10-31,2016-09-30,Mali,499273.45947571564,831707,13592,13592,0,5,1,2,1,1,0,2,50,8.011641564525337e-6,21593,0.15819926873857404,127,0.24,0.5437777777777777
Bamako,2016-12-31,2016-10-31,Mali,245.67412026162333,2231344,4424,4424,0,4,4,4,1,0,0,1,6,0.004070432811299293,54949,0.133,30,0.3,0.31133333333333335
Gao,2016-12-31,2016-10-31,Mali,178623.15508461013,668410,13215,13215,0,3,0,2,1,2,0,0,21,2.2393513305177494e-5,22605,0.2037925204918033,69,0.26,0.5473333333333333
Kayes,2016-12-31,2016-10-31,Mali,122567.87821272794,2457204,20,20,0,0,0,0,0,0,0,0,0,0,8237,0.193,98,0.32,0.5594444444444445
Kidal,2016-12-31,2016-10-31,Mali,150128.55858623053,83490,440,440,0,10,0,5,0,1,1,0,79,3.996574706706274e-5,4373,0.067,30,0.34,0.6128888888888888
Koulikoro,2016-12-31,2016-10-31,Mali,90532.3564773894,2985338,1482,1482,0,1,1,1,2,1,0,1,4,3.313732367884685e-5,25326,0.175,111,0.3,0.5006666666666667
Mopti,2016-12-31,2016-10-31,Mali,79240.72450363863,2509703,1422,1422,0,28,15,5,4,4,4,0,114,1.0095818848340604e-4,34827,0.191,61,0.3,0.6243333333333333
Ségou,2016-12-31,2016-10-31,Mali,61696.75640316199,2882102,2058,2058,0,2,1,1,1,1,0,1,26,3.241661501507231e-5,4606,0.218,166,0.32,0.5425555555555556
Sikasso,2016-12-31,2016-10-31,Mali,72001.70339675467,3257816,37,37,0,0,0,0,0,0,0,0,0,0,0,0.162,124,0.35,0.5223333333333333
Tombouctou,2016-12-31,2016-10-31,Mali,499273.45947571564,831707,13592,13592,0,8,3,4,1,2,1,1,54,8.011641564525337e-6,21593,0.15819926873857404,127,0.24,0.5888888888888889
Bamako,2017-01-31,2016-12-31,Mali,245.67412026162333,2231344,3618,4424,0,0,0,0,0,0,0,0,6,0,41013,0.133,30,0.3,0.36777777777777776
Gao,2017-01-31,2016-12-31,Mali,178623.15508461013,668410,18141,13215,4926,60,1,55,1,3,3,0,80,4.478702661035499e-5,53134,0.2037925204918033,69,0.26,0.5462222222222222
Kayes,2017-01-31,2016-12-31,Mali,122567.87821272794,2457204,19,20,0,0,0,0,0,0,0,0,0,0,8476,0.193,98,0.32,0.5093333333333333
Kidal,2017-01-31,2016-12-31,Mali,150128.55858623053,83490,395,440,0,17,0,14,0,1,0,0,96,1.998287353353137e-5,2848,0.067,30,0.34,0.6261111111111112
Koulikoro,2017-01-31,2016-12-31,Mali,90532.3564773894,2985338,1090,1482,0,0,0,0,0,0,0,0,4,0,30638,0.175,111,0.3,0.5062222222222222
Mopti,2017-01-31,2016-12-31,Mali,79240.72450363863,2509703,1269,1422,0,17,10,5,6,2,3,1,122,1.2619773560425753e-4,60858,0.191,61,0.3,0.6205555555555556
Ségou,2017-01-31,2016-12-31,Mali,61696.75640316199,2882102,1682,2058,0,13,0,10,0,0,1,0,39,3.241661501507231e-5,12548,0.218,166,0.32,0.5424444444444445
Sikasso,2017-01-31,2016-12-31,Mali,72001.70339675467,3257816,30,37,0,0,0,0,0,0,0,0,0,0,0,0.162,124,0.35,0.5335555555555556
Tombouctou,2017-01-31,2016-12-31,Mali,499273.45947571564,831707,9109,13592,0,0,0,0,1,1,0,1,49,6.0087311733940025e-6,46034,0.15819926873857404,127,0.24,0.5983333333333333
Bamako,2017-02-28,2017-01-31,Mali,245.67412026162333,2231344,3618,3618,0,0,0,0,0,0,0,0,6,0,41013,0.133,30,0.3,0.4303333333333333
Gao,2017-02-28,2017-01-31,Mali,178623.15508461013,668410,18141,18141,0,1,0,1,1,1,0,0,81,1.1196756652588747e-5,53134,0.2037925204918033,69,0.26,0.5682222222222223
Kayes,2017-02-28,2017-01-31,Mali,122567.87821272794,2457204,19,19,0,0,0,0,0,0,0,0,0,0,8476,0.193,98,0.32,0.5535555555555556
Kidal,2017-02-28,2017-01-31,Mali,150128.55858623053,83490,395,395,0,2,0,2,0,1,1,0,89,1.998287353353137e-5,2848,0.067,30,0.34,0.6464444444444445
Koulikoro,2017-02-28,2017-01-31,Mali,90532.3564773894,2985338,1090,1090,0,0,0,0,0,0,0,0,4,0,30638,0.175,111,0.3,0.5452222222222222
Mopti,2017-02-28,2017-01-31,Mali,79240.72450363863,2509703,2570,1269,1301,9,5,4,3,3,2,1,125,8.833841492298029e-5,60858,0.191,61,0.3,0.6294444444444444
Ségou,2017-02-28,2017-01-31,Mali,61696.75640316199,2882102,10794,1682,9112,45,35,21,5,1,0,2,84,9.724984504521695e-5,12548,0.218,166,0.32,0.551888888888889
Sikasso,2017-02-28,2017-01-31,Mali,72001.70339675467,3257816,30,30,0,0,0,0,1,0,0,1,0,1.3888560309325584e-5,0,0.162,124,0.35,0.553
Tombouctou,2017-02-28,2017-01-31,Mali,499273.45947571564,831707,9109,9109,0,5,0,3,0,1,0,0,41,6.0087311733940025e-6,46034,0.15819926873857404,127,0.24,0.6326666666666667
Bamako,2017-04-30,2017-02-28,Mali,245.67412026162333,2231344,3618,3618,0,1,1,1,2,0,0,0,6,0.008140865622598586,41013,0.133,30,0.3,0.5251111111111112
Gao,2017-04-30,2017-02-28,Mali,178623.15508461013,668410,18141,18141,0,9,1,4,4,8,4,1,90,6.718053991553248e-5,53134,0.2037925204918033,69,0.26,0.5677777777777777
Kayes,2017-04-30,2017-02-28,Mali,122567.87821272794,2457204,19,19,0,0,0,0,0,0,0,0,0,0,8476,0.193,98,0.32,0.606
Kidal,2017-04-30,2017-02-28,Mali,150128.55858623053,83490,395,395,0,4,0,2,0,3,2,4,86,9.32534098231464e-5,2848,0.067,30,0.34,0.5703333333333334
Koulikoro,2017-04-30,2017-02-28,Mali,90532.3564773894,2985338,1090,1090,0,2,0,2,0,1,0,1,6,1.1045774559615618e-5,30638,0.175,111,0.3,0.5962222222222223
Mopti,2017-04-30,2017-02-28,Mali,79240.72450363863,2509703,2570,2570,0,77,6,20,9,12,7,8,188,3.4073388613149535e-4,60858,0.191,61,0.3,0.6141111111111112
Ségou,2017-04-30,2017-02-28,Mali,61696.75640316199,2882102,10794,10794,0,26,3,10,3,5,1,4,107,1.4587476756782543e-4,12548,0.218,166,0.32,0.5867777777777778
